Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2025-06-26,13:04:42,2025-06,GBP,Libra,7.5822,7.5857
2025-06-26,13:04:42,2025-06,GBP,Libra,7.5724,7.576
2025-06-26,11:02:27,2025-06,GBP,Libra,7.5766,7.5797
2025-06-26,12:06:26,2025-06,EUR,Euro,6.4414,6.4426
2025-06-26,13:04:42,2025-06,EUR,Euro,6.4518,6.453
2025-06-26,13:04:42,2025-06,EUR,Euro,6.4601,6.4613
2025-06-26,13:04:42,2025-06,USD,Dólar,5.5068,5.5074
2025-06-26,13:04:42,2025-06,USD,Dólar,5.5139,5.5145
2025-06-26,11:02:27,2025-06,EUR,Euro,6.461,6.4628
2025-06-26,12:06:26,2025-06,GBP,Libra,7.5538,7.5574
2025-06-26,13:04:42,2025-06,AUD,Dólar Australiano,3.6127,3.6148
2025-06-26,13:04:42,2025-06,AUD,Dólar Australiano,3.6081,3.6101
2025-06-26,12:06:26,2025-06,AUD,Dólar Australiano,3.602,3.6035
2025-06-26,11:02:27,2025-06,AUD,Dólar Australiano,3.6121,3.6136
2025-06-26,10:09:26,2025-06,AUD,Dólar Australiano,3.6188,3.6203
2025-06-25,11:06:26,2025-06,USD,Dólar,5.5438,5.5444
2025-06-25,10:03:28,2025-06,GBP,Libra,7.5144,7.5157
2025-06-25,11:06:26,2025-06,EUR,Euro,6.4319,6.4337
2025-06-25,12:03:26,2025-06,EUR,Euro,6.4468,6.448
2025-06-25,13:06:27,2025-06,EUR,Euro,6.4481,6.4493
2025-06-25,13:06:27,2025-06,EUR,Euro,6.4394,6.4406
2025-06-25,13:06:27,2025-06,USD,Dólar,5.5421,5.5427
2025-06-25,10:03:28,2025-06,USD,Dólar,5.5269,5.5275
2025-06-25,13:06:27,2025-06,USD,Dólar,5.5496,5.5502
2025-06-25,13:06:27,2025-06,GBP,Libra,7.5506,7.5525
2025-06-25,13:06:27,2025-06,GBP,Libra,7.5608,7.5627
2025-06-25,12:03:26,2025-06,GBP,Libra,7.5575,7.5605
2025-06-25,12:03:26,2025-06,USD,Dólar,5.548,5.5486
2025-06-25,10:03:28,2025-06,EUR,Euro,6.4068,6.4086
2025-06-25,11:06:26,2025-06,GBP,Libra,7.5451,7.5465
2025-06-25,10:03:28,2025-06,AUD,Dólar Australiano,3.5875,3.5885
2025-06-25,13:06:27,2025-06,AUD,Dólar Australiano,3.5968,3.5983
2025-06-25,13:06:27,2025-06,AUD,Dólar Australiano,3.6017,3.6032
2025-06-25,12:03:26,2025-06,AUD,Dólar Australiano,3.6023,3.6033
2025-06-25,11:06:26,2025-06,AUD,Dólar Australiano,3.5957,3.5972
2025-06-24,13:02:35,2025-06,GBP,Libra,7.4768,7.4804
2025-06-24,13:02:35,2025-06,GBP,Libra,7.4852,7.4888
2025-06-24,12:06:27,2025-06,GBP,Libra,7.4723,7.4759
2025-06-24,11:11:26,2025-06,GBP,Libra,7.4694,7.4724
2025-06-24,10:10:27,2025-06,GBP,Libra,7.4716,7.4735
2025-06-24,10:10:27,2025-06,USD,Dólar,5.4938,5.4944
2025-06-24,12:06:27,2025-06,USD,Dólar,5.4867,5.4873
2025-06-24,13:02:35,2025-06,USD,Dólar,5.4994,5.5
2025-06-24,13:02:35,2025-06,USD,Dólar,5.4932,5.4938
2025-06-24,11:11:26,2025-06,USD,Dólar,5.493,5.4936
2025-06-24,13:02:35,2025-06,AUD,Dólar Australiano,3.5684,3.5704
2025-06-24,13:02:35,2025-06,AUD,Dólar Australiano,3.5724,3.5745
2025-06-24,10:10:27,2025-06,EUR,Euro,6.3728,6.3746
2025-06-24,11:11:26,2025-06,EUR,Euro,6.3675,6.3693
2025-06-24,12:06:27,2025-06,EUR,Euro,6.3734,6.3751
2025-06-24,13:02:35,2025-06,EUR,Euro,6.3832,6.3844
2025-06-24,13:02:35,2025-06,EUR,Euro,6.376,6.3772
2025-06-24,10:10:27,2025-06,AUD,Dólar Australiano,3.5721,3.5741
2025-06-24,11:11:26,2025-06,AUD,Dólar Australiano,3.5644,3.5664
2025-06-24,12:06:27,2025-06,AUD,Dólar Australiano,3.5691,3.5711
2025-06-23,10:07:28,2025-06,GBP,Libra,7.3963,7.3976
2025-06-23,11:03:08,2025-06,GBP,Libra,7.4225,7.4255
2025-06-23,12:05:25,2025-06,GBP,Libra,7.4343,7.4373
2025-06-23,12:05:25,2025-06,USD,Dólar,5.5126,5.5132
2025-06-23,13:09:26,2025-06,GBP,Libra,7.4469,7.4482
2025-06-23,13:09:26,2025-06,AUD,Dólar Australiano,3.5448,3.5458
2025-06-23,13:09:26,2025-06,USD,Dólar,5.5181,5.5187
2025-06-23,13:09:26,2025-06,USD,Dólar,5.5207,5.5213
2025-06-23,10:07:28,2025-06,AUD,Dólar Australiano,3.5294,3.5309
2025-06-23,13:09:26,2025-06,AUD,Dólar Australiano,3.5432,3.5441
2025-06-23,12:05:25,2025-06,AUD,Dólar Australiano,3.5441,3.5461
2025-06-23,11:03:08,2025-06,AUD,Dólar Australiano,3.5407,3.5422
2025-06-23,13:09:26,2025-06,GBP,Libra,7.4434,7.4447
2025-06-23,11:03:08,2025-06,EUR,Euro,6.3531,6.3549
2025-06-23,13:09:26,2025-06,EUR,Euro,6.3692,6.371
2025-06-23,10:07:28,2025-06,USD,Dólar,5.5225,5.5231
2025-06-23,11:03:08,2025-06,USD,Dólar,5.5297,5.5303
2025-06-23,10:07:28,2025-06,EUR,Euro,6.3332,6.3344
2025-06-23,12:05:25,2025-06,EUR,Euro,6.356,6.3578
2025-06-23,13:09:26,2025-06,EUR,Euro,6.3662,6.368
2025-06-20,12:07:27,2025-06,EUR,Euro,6.3374,6.3392
2025-06-20,13:05:46,2025-06,EUR,Euro,6.3397,6.3415
2025-06-20,13:05:46,2025-06,EUR,Euro,6.3298,6.3316
2025-06-20,10:10:00,2025-06,AUD,Dólar Australiano,3.5597,3.5618
2025-06-20,11:16:12,2025-06,AUD,Dólar Australiano,3.5512,3.5521
2025-06-20,12:07:27,2025-06,AUD,Dólar Australiano,3.5582,3.5602
2025-06-20,13:05:46,2025-06,AUD,Dólar Australiano,3.551,3.553
2025-06-20,10:10:00,2025-06,EUR,Euro,6.3158,6.317
2025-06-20,13:05:46,2025-06,AUD,Dólar Australiano,3.5454,3.5475
2025-06-20,10:10:00,2025-06,GBP,Libra,7.4058,7.4094
2025-06-20,11:16:12,2025-06,GBP,Libra,7.3991,7.4005
2025-06-20,12:07:27,2025-06,GBP,Libra,7.4114,7.4128
2025-06-20,13:05:46,2025-06,GBP,Libra,7.4091,7.4126
2025-06-20,13:05:46,2025-06,GBP,Libra,7.3975,7.4011
2025-06-20,10:10:00,2025-06,USD,Dólar,5.4858,5.4864
2025-06-20,11:16:12,2025-06,USD,Dólar,5.4861,5.4867
2025-06-20,12:07:27,2025-06,USD,Dólar,5.5046,5.5052
2025-06-20,13:05:46,2025-06,USD,Dólar,5.5037,5.5043
2025-06-20,13:05:46,2025-06,USD,Dólar,5.4951,5.4957
2025-06-20,11:16:12,2025-06,EUR,Euro,6.3194,6.3207
2025-06-18,13:10:27,2025-06,AUD,Dólar Australiano,3.5761,3.5781
2025-06-18,13:10:27,2025-06,AUD,Dólar Australiano,3.5792,3.5812
2025-06-18,12:07:26,2025-06,AUD,Dólar Australiano,3.5716,3.5737
2025-06-18,11:06:26,2025-06,AUD,Dólar Australiano,3.5586,3.5607
2025-06-18,10:04:27,2025-06,AUD,Dólar Australiano,3.5723,3.5743
2025-06-18,11:06:26,2025-06,USD,Dólar,5.4765,5.4771
2025-06-18,13:10:27,2025-06,EUR,Euro,6.3208,6.3226
2025-06-18,12:07:26,2025-06,GBP,Libra,7.3752,7.3771
2025-06-18,12:07:26,2025-06,EUR,Euro,6.3087,6.3105
2025-06-18,11:06:26,2025-06,EUR,Euro,6.2909,6.2926
2025-06-18,10:04:27,2025-06,EUR,Euro,6.3249,6.3261
2025-06-18,10:04:27,2025-06,USD,Dólar,5.4975,5.4981
2025-06-18,12:07:26,2025-06,USD,Dólar,5.483,5.4836
2025-06-18,13:10:27,2025-06,USD,Dólar,5.4873,5.4879
2025-06-18,13:10:27,2025-06,USD,Dólar,5.4921,5.4927
2025-06-18,13:10:27,2025-06,GBP,Libra,7.3897,7.3928
2025-06-18,13:10:27,2025-06,EUR,Euro,6.3263,6.3281
2025-06-18,13:10:27,2025-06,GBP,Libra,7.3962,7.3992
2025-06-18,10:04:27,2025-06,GBP,Libra,7.3925,7.3938
2025-06-18,11:06:26,2025-06,GBP,Libra,7.3604,7.3618
2025-06-17,11:11:20,2025-06,EUR,Euro,6.3186,6.3199
2025-06-17,10:03:27,2025-06,EUR,Euro,6.3383,6.3396
2025-06-17,12:08:19,2025-06,EUR,Euro,6.3198,6.3211
2025-06-17,13:07:28,2025-06,EUR,Euro,6.3092,6.311
2025-06-17,13:07:28,2025-06,EUR,Euro,6.3163,6.3181
2025-06-17,10:03:27,2025-06,AUD,Dólar Australiano,3.5776,3.5797
2025-06-17,11:11:20,2025-06,AUD,Dólar Australiano,3.5721,3.5736
2025-06-17,13:07:28,2025-06,AUD,Dólar Australiano,3.5664,3.5685
2025-06-17,13:07:28,2025-06,AUD,Dólar Australiano,3.5625,3.5645
2025-06-17,13:07:28,2025-06,GBP,Libra,7.4001,7.4031
2025-06-17,13:07:28,2025-06,GBP,Libra,7.3919,7.3949
2025-06-17,12:08:19,2025-06,GBP,Libra,7.4077,7.4107
2025-06-17,11:11:20,2025-06,GBP,Libra,7.4033,7.4063
2025-06-17,10:03:27,2025-06,GBP,Libra,7.4323,7.4358
2025-06-17,13:07:28,2025-06,USD,Dólar,5.4767,5.4773
2025-06-17,13:07:28,2025-06,USD,Dólar,5.4706,5.4712
2025-06-17,12:08:19,2025-06,USD,Dólar,5.4831,5.4837
2025-06-17,11:11:20,2025-06,USD,Dólar,5.4669,5.4675
2025-06-17,10:03:27,2025-06,USD,Dólar,5.4863,5.4869
2025-06-17,12:08:19,2025-06,AUD,Dólar Australiano,3.5684,3.5693
2025-06-16,13:09:04,2025-06,USD,Dólar,5.5117,5.5123
2025-06-16,13:09:04,2025-06,USD,Dólar,5.5165,5.5171
2025-06-16,12:06:30,2025-06,USD,Dólar,5.507,5.5076
2025-06-16,12:06:30,2025-06,EUR,Euro,6.3832,6.3844
2025-06-16,13:09:04,2025-06,GBP,Libra,7.5002,7.5033
2025-06-16,10:02:34,2025-06,USD,Dólar,5.5198,5.5204
2025-06-16,11:05:31,2025-06,GBP,Libra,7.4896,7.4926
2025-06-16,13:09:04,2025-06,EUR,Euro,6.382,6.3838
2025-06-16,11:05:31,2025-06,EUR,Euro,6.3845,6.3857
2025-06-16,10:02:34,2025-06,EUR,Euro,6.3941,6.3954
2025-06-16,10:02:34,2025-06,AUD,Dólar Australiano,3.6022,3.6043
2025-06-16,11:05:31,2025-06,AUD,Dólar Australiano,3.5998,3.6018
2025-06-16,12:06:30,2025-06,AUD,Dólar Australiano,3.6005,3.6036
2025-06-16,13:09:04,2025-06,AUD,Dólar Australiano,3.6045,3.6065
2025-06-16,13:09:04,2025-06,AUD,Dólar Australiano,3.6013,3.6034
2025-06-16,13:09:04,2025-06,GBP,Libra,7.4937,7.4967
2025-06-16,13:09:04,2025-06,EUR,Euro,6.3876,6.3894
2025-06-16,12:06:30,2025-06,GBP,Libra,7.4862,7.4898
2025-06-16,11:05:31,2025-06,USD,Dólar,5.5034,5.504
2025-06-16,10:02:34,2025-06,GBP,Libra,7.4975,7.4989
2025-06-13,13:02:36,2025-06,USD,Dólar,5.5462,5.5468
2025-06-13,12:04:30,2025-06,USD,Dólar,5.553,5.5536
2025-06-13,10:06:30,2025-06,GBP,Libra,7.5624,7.5654
2025-06-13,11:11:30,2025-06,GBP,Libra,7.5434,7.5464
2025-06-13,13:02:36,2025-06,EUR,Euro,6.431,6.4323
2025-06-13,13:02:36,2025-06,EUR,Euro,6.4097,6.411
2025-06-13,12:04:30,2025-06,EUR,Euro,6.4098,6.4116
2025-06-13,11:11:30,2025-06,EUR,Euro,6.4203,6.4215
2025-06-13,10:06:30,2025-06,AUD,Dólar Australiano,3.62,3.6215
2025-06-13,11:11:30,2025-06,AUD,Dólar Australiano,3.6129,3.615
2025-06-13,12:04:30,2025-06,AUD,Dólar Australiano,3.6083,3.6093
2025-06-13,13:02:36,2025-06,AUD,Dólar Australiano,3.6106,3.6126
2025-06-13,13:02:36,2025-06,AUD,Dólar Australiano,3.6226,3.6246
2025-06-13,12:04:30,2025-06,GBP,Libra,7.5371,7.5407
2025-06-13,13:02:36,2025-06,GBP,Libra,7.5373,7.5409
2025-06-13,13:02:36,2025-06,GBP,Libra,7.5623,7.5659
2025-06-13,10:06:30,2025-06,USD,Dólar,5.5881,5.5887
2025-06-13,13:02:36,2025-06,USD,Dólar,5.5646,5.5652
2025-06-13,11:11:30,2025-06,USD,Dólar,5.5712,5.5718
2025-06-13,10:06:30,2025-06,EUR,Euro,6.4347,6.4365
2025-06-12,13:04:26,2025-06,EUR,Euro,6.42,6.4219
2025-06-12,12:07:32,2025-06,EUR,Euro,6.42,6.4213
2025-06-12,10:07:33,2025-06,EUR,Euro,6.4187,6.42
2025-06-12,11:02:31,2025-06,EUR,Euro,6.4113,6.4131
2025-06-12,13:04:26,2025-06,EUR,Euro,6.411,6.4128
2025-06-12,12:07:32,2025-06,GBP,Libra,7.5349,7.5384
2025-06-12,13:04:26,2025-06,USD,Dólar,5.546,5.5466
2025-06-12,10:07:33,2025-06,USD,Dólar,5.5291,5.5297
2025-06-12,13:04:26,2025-06,GBP,Libra,7.5248,7.5261
2025-06-12,13:04:26,2025-06,GBP,Libra,7.5354,7.5367
2025-06-12,11:02:31,2025-06,USD,Dólar,5.5341,5.5347
2025-06-12,11:02:31,2025-06,GBP,Libra,7.5236,7.5261
2025-06-12,10:07:33,2025-06,GBP,Libra,7.5246,7.527
2025-06-12,12:07:32,2025-06,USD,Dólar,5.5436,5.5442
2025-06-12,13:04:26,2025-06,USD,Dólar,5.5382,5.5388
2025-06-12,10:07:33,2025-06,AUD,Dólar Australiano,3.6077,3.6092
2025-06-12,11:02:31,2025-06,AUD,Dólar Australiano,3.6071,3.6092
2025-06-12,12:07:32,2025-06,AUD,Dólar Australiano,3.6178,3.6198
2025-06-12,13:04:26,2025-06,AUD,Dólar Australiano,3.6171,3.6192
2025-06-12,13:04:26,2025-06,AUD,Dólar Australiano,3.612,3.6141
2025-06-11,12:09:29,2025-06,USD,Dólar,5.5411,5.5417
2025-06-11,13:04:46,2025-06,AUD,Dólar Australiano,3.6105,3.6114
2025-06-11,13:04:46,2025-06,AUD,Dólar Australiano,3.6025,3.6034
2025-06-11,13:04:46,2025-06,USD,Dólar,5.5384,5.539
2025-06-11,13:04:46,2025-06,USD,Dólar,5.5261,5.5267
2025-06-11,10:02:34,2025-06,USD,Dólar,5.5534,5.554
2025-06-11,11:09:32,2025-06,USD,Dólar,5.5331,5.5337
2025-06-11,10:02:34,2025-06,AUD,Dólar Australiano,3.6253,3.6268
2025-06-11,13:04:46,2025-06,GBP,Libra,7.5073,7.5087
2025-06-11,13:04:46,2025-06,GBP,Libra,7.4906,7.492
2025-06-11,12:09:29,2025-06,GBP,Libra,7.5015,7.5029
2025-06-11,11:09:32,2025-06,GBP,Libra,7.4796,7.481
2025-06-11,10:02:34,2025-06,GBP,Libra,7.5065,7.5096
2025-06-11,12:09:29,2025-06,AUD,Dólar Australiano,3.6111,3.6126
2025-06-11,11:09:32,2025-06,AUD,Dólar Australiano,3.6059,3.6074
2025-06-11,13:04:46,2025-06,EUR,Euro,6.3631,6.3643
2025-06-11,13:04:46,2025-06,EUR,Euro,6.3489,6.3502
2025-06-11,12:09:29,2025-06,EUR,Euro,6.3612,6.363
2025-06-11,11:09:32,2025-06,EUR,Euro,6.3459,6.3477
2025-06-11,10:02:34,2025-06,EUR,Euro,6.3642,6.3654
2025-06-10,13:08:31,2025-06,AUD,Dólar Australiano,3.6219,3.6234
2025-06-10,10:03:27,2025-06,USD,Dólar,5.551,5.5516
2025-06-10,11:10:27,2025-06,GBP,Libra,7.5069,7.5093
2025-06-10,12:11:26,2025-06,GBP,Libra,7.5092,7.5127
2025-06-10,13:08:31,2025-06,GBP,Libra,7.5143,7.5174
2025-06-10,13:08:31,2025-06,GBP,Libra,7.5022,7.5052
2025-06-10,10:03:27,2025-06,EUR,Euro,6.3448,6.346
2025-06-10,11:10:27,2025-06,EUR,Euro,6.3479,6.3497
2025-06-10,12:11:26,2025-06,EUR,Euro,6.3488,6.3506
2025-06-10,13:08:31,2025-06,EUR,Euro,6.3553,6.3571
2025-06-10,13:08:31,2025-06,EUR,Euro,6.345,6.3468
2025-06-10,11:10:27,2025-06,USD,Dólar,5.5479,5.5485
2025-06-10,13:08:31,2025-06,USD,Dólar,5.5551,5.5557
2025-06-10,13:08:31,2025-06,USD,Dólar,5.5641,5.5647
2025-06-10,12:11:26,2025-06,USD,Dólar,5.5574,5.558
2025-06-10,10:03:27,2025-06,AUD,Dólar Australiano,3.6165,3.618
2025-06-10,11:10:27,2025-06,AUD,Dólar Australiano,3.6228,3.6248
2025-06-10,12:11:26,2025-06,AUD,Dólar Australiano,3.6256,3.6277
2025-06-10,13:08:31,2025-06,AUD,Dólar Australiano,3.6278,3.6293
2025-06-10,10:03:27,2025-06,GBP,Libra,7.4961,7.4985
2025-06-09,12:05:27,2025-06,GBP,Libra,7.5593,7.5623
2025-06-09,13:04:44,2025-06,GBP,Libra,7.5588,7.5618
2025-06-09,13:04:44,2025-06,GBP,Libra,7.5608,7.5638
2025-06-09,13:04:44,2025-06,EUR,Euro,6.3693,6.3706
2025-06-09,13:04:44,2025-06,EUR,Euro,6.3676,6.3689
2025-06-09,12:05:27,2025-06,EUR,Euro,6.367,6.3688
2025-06-09,11:04:27,2025-06,EUR,Euro,6.3604,6.3622
2025-06-09,10:04:29,2025-06,EUR,Euro,6.3458,6.3471
2025-06-09,11:04:27,2025-06,GBP,Libra,7.5509,7.5528
2025-06-09,10:04:29,2025-06,GBP,Libra,7.5349,7.5374
2025-06-09,10:04:29,2025-06,AUD,Dólar Australiano,3.6247,3.6267
2025-06-09,10:04:29,2025-06,USD,Dólar,5.567,5.5676
2025-06-09,11:04:27,2025-06,USD,Dólar,5.5788,5.5794
2025-06-09,13:04:44,2025-06,USD,Dólar,5.5739,5.5745
2025-06-09,13:04:44,2025-06,USD,Dólar,5.5754,5.576
2025-06-09,12:05:27,2025-06,USD,Dólar,5.5817,5.5823
2025-06-09,11:04:27,2025-06,AUD,Dólar Australiano,3.6312,3.6322
2025-06-09,12:05:27,2025-06,AUD,Dólar Australiano,3.6382,3.6397
2025-06-09,13:04:44,2025-06,AUD,Dólar Australiano,3.637,3.6379
2025-06-09,13:04:44,2025-06,AUD,Dólar Australiano,3.6379,3.6389
2025-06-06,13:08:48,2025-06,EUR,Euro,6.3731,6.3749
2025-06-06,13:08:48,2025-06,USD,Dólar,5.5941,5.5947
2025-06-06,13:08:48,2025-06,USD,Dólar,5.5929,5.5935
2025-06-06,12:04:27,2025-06,USD,Dólar,5.6111,5.6117
2025-06-06,11:09:26,2025-06,USD,Dólar,5.5906,5.5912
2025-06-06,10:03:27,2025-06,USD,Dólar,5.5818,5.5824
2025-06-06,13:08:48,2025-06,EUR,Euro,6.3745,6.3763
2025-06-06,10:03:27,2025-06,EUR,Euro,6.3605,6.3623
2025-06-06,12:04:27,2025-06,EUR,Euro,6.3905,6.3917
2025-06-06,10:03:27,2025-06,GBP,Libra,7.555,7.5563
2025-06-06,10:03:27,2025-06,AUD,Dólar Australiano,3.6226,3.6247
2025-06-06,11:09:26,2025-06,AUD,Dólar Australiano,3.6277,3.6298
2025-06-06,12:04:27,2025-06,AUD,Dólar Australiano,3.6388,3.6409
2025-06-06,13:08:48,2025-06,AUD,Dólar Australiano,3.632,3.6341
2025-06-06,11:09:26,2025-06,EUR,Euro,6.3677,6.3695
2025-06-06,13:08:48,2025-06,GBP,Libra,7.5688,7.5702
2025-06-06,13:08:48,2025-06,GBP,Libra,7.5672,7.5686
2025-06-06,12:04:27,2025-06,GBP,Libra,7.5896,7.5909
2025-06-06,11:09:26,2025-06,GBP,Libra,7.5579,7.5599
2025-06-06,13:08:48,2025-06,AUD,Dólar Australiano,3.6328,3.6349
2025-06-05,13:07:30,2025-06,AUD,Dólar Australiano,3.6417,3.6437
2025-06-05,13:07:30,2025-06,EUR,Euro,6.4005,6.4023
2025-06-05,12:06:26,2025-06,EUR,Euro,6.4072,6.409
2025-06-05,11:07:26,2025-06,EUR,Euro,6.4322,6.4335
2025-06-05,10:07:27,2025-06,EUR,Euro,6.3984,6.4002
2025-06-05,13:07:30,2025-06,AUD,Dólar Australiano,3.6454,3.6475
2025-06-05,12:06:26,2025-06,AUD,Dólar Australiano,3.6482,3.6492
2025-06-05,11:07:26,2025-06,AUD,Dólar Australiano,3.656,3.658
2025-06-05,13:07:30,2025-06,GBP,Libra,7.5998,7.6028
2025-06-05,13:07:30,2025-06,GBP,Libra,7.5919,7.595
2025-06-05,12:06:26,2025-06,GBP,Libra,7.6002,7.6032
2025-06-05,11:07:26,2025-06,GBP,Libra,7.6206,7.6237
2025-06-05,10:07:27,2025-06,GBP,Libra,7.6016,7.6052
2025-06-05,10:07:27,2025-06,AUD,Dólar Australiano,3.6488,3.6503
2025-06-05,13:07:30,2025-06,EUR,Euro,6.3939,6.3957
2025-06-05,13:07:30,2025-06,USD,Dólar,5.5963,5.5969
2025-06-05,13:07:30,2025-06,USD,Dólar,5.5905,5.5911
2025-06-05,12:06:26,2025-06,USD,Dólar,5.5929,5.5935
2025-06-05,11:07:26,2025-06,USD,Dólar,5.603,5.6036
2025-06-05,10:07:27,2025-06,USD,Dólar,5.5989,5.5995
2025-06-04,13:11:29,2025-06,USD,Dólar,5.6326,5.6332
2025-06-04,13:11:29,2025-06,USD,Dólar,5.6382,5.6388
2025-06-04,12:04:26,2025-06,USD,Dólar,5.6305,5.6311
2025-06-04,11:05:49,2025-06,USD,Dólar,5.6345,5.6351
2025-06-04,12:04:26,2025-06,AUD,Dólar Australiano,3.6593,3.6613
2025-06-04,10:11:27,2025-06,USD,Dólar,5.6271,5.6277
2025-06-04,10:11:27,2025-06,AUD,Dólar Australiano,3.6526,3.6546
2025-06-04,11:05:49,2025-06,AUD,Dólar Australiano,3.6557,3.6583
2025-06-04,13:11:29,2025-06,AUD,Dólar Australiano,3.6595,3.6605
2025-06-04,10:11:27,2025-06,EUR,Euro,6.42,6.4212
2025-06-04,13:11:29,2025-06,EUR,Euro,6.4336,6.4354
2025-06-04,13:11:29,2025-06,GBP,Libra,7.6493,7.6507
2025-06-04,13:11:29,2025-06,EUR,Euro,6.44,6.4418
2025-06-04,10:11:27,2025-06,GBP,Libra,7.6202,7.6233
2025-06-04,11:05:49,2025-06,GBP,Libra,7.6347,7.6373
2025-06-04,12:04:26,2025-06,GBP,Libra,7.6434,7.6465
2025-06-04,13:11:29,2025-06,AUD,Dólar Australiano,3.6631,3.6641
2025-06-04,13:11:29,2025-06,GBP,Libra,7.6417,7.6431
2025-06-04,11:05:49,2025-06,EUR,Euro,6.4245,6.4263
2025-06-04,12:04:26,2025-06,EUR,Euro,6.4368,6.438
2025-06-03,10:03:26,2025-06,AUD,Dólar Australiano,3.6795,3.6816
2025-06-03,13:07:29,2025-06,USD,Dólar,5.6452,5.6458
2025-06-03,13:07:29,2025-06,EUR,Euro,6.4197,6.421
2025-06-03,12:04:27,2025-06,EUR,Euro,6.4285,6.4298
2025-06-03,13:07:29,2025-06,AUD,Dólar Australiano,3.662,3.6641
2025-06-03,13:07:29,2025-06,AUD,Dólar Australiano,3.6468,3.6489
2025-06-03,12:04:27,2025-06,AUD,Dólar Australiano,3.6497,3.6512
2025-06-03,10:03:26,2025-06,USD,Dólar,5.7038,5.7044
2025-06-03,11:07:27,2025-06,USD,Dólar,5.6826,5.6832
2025-06-03,11:07:27,2025-06,AUD,Dólar Australiano,3.6658,3.6679
2025-06-03,12:04:27,2025-06,USD,Dólar,5.6435,5.6441
2025-06-03,13:07:29,2025-06,USD,Dólar,5.6688,5.6694
2025-06-03,11:07:27,2025-06,EUR,Euro,6.4702,6.4737
2025-06-03,13:07:29,2025-06,EUR,Euro,6.4466,6.4478
2025-06-03,10:03:26,2025-06,GBP,Libra,7.7013,7.7044
2025-06-03,11:07:27,2025-06,GBP,Libra,7.6772,7.682
2025-06-03,12:04:27,2025-06,GBP,Libra,7.634,7.637
2025-06-03,13:07:29,2025-06,GBP,Libra,7.6323,7.6337
2025-06-03,13:07:29,2025-06,GBP,Libra,7.6642,7.6656
2025-06-03,10:03:26,2025-06,EUR,Euro,6.4915,6.4933
2025-06-02,13:09:05,2025-06,USD,Dólar,5.6931,5.6937
2025-06-02,13:09:05,2025-06,USD,Dólar,5.707,5.7076
2025-06-02,12:06:27,2025-06,USD,Dólar,5.6929,5.6935
2025-06-02,11:04:08,2025-06,USD,Dólar,5.6853,5.6859
2025-06-02,10:09:27,2025-06,USD,Dólar,5.6871,5.6877
2025-06-02,13:09:05,2025-06,GBP,Libra,7.7119,7.715
2025-06-02,12:06:27,2025-06,EUR,Euro,6.5081,6.5122
2025-06-02,10:09:27,2025-06,EUR,Euro,6.4935,6.4954
2025-06-02,13:09:05,2025-06,EUR,Euro,6.5231,6.5244
2025-06-02,13:09:05,2025-06,EUR,Euro,6.5072,6.5085
2025-06-02,13:09:05,2025-06,AUD,Dólar Australiano,3.696,3.6975
2025-06-02,13:09:05,2025-06,AUD,Dólar Australiano,3.705,3.7065
2025-06-02,12:06:27,2025-06,AUD,Dólar Australiano,3.6987,3.7002
2025-06-02,11:04:08,2025-06,AUD,Dólar Australiano,3.6829,3.685
2025-06-02,10:09:27,2025-06,AUD,Dólar Australiano,3.6887,3.6913
2025-06-02,11:04:08,2025-06,EUR,Euro,6.4943,6.4973
2025-06-02,13:09:05,2025-06,GBP,Libra,7.7307,7.7338
2025-06-02,12:06:27,2025-06,GBP,Libra,7.7133,7.7187
2025-06-02,11:04:08,2025-06,GBP,Libra,7.6911,7.6959
2025-06-02,10:09:27,2025-06,GBP,Libra,7.702,7.7034
2025-05-30,11:09:27,2025-05,AUD,Dólar Australiano,3.661,3.662
2025-05-30,10:10:28,2025-05,AUD,Dólar Australiano,3.6494,3.6515
2025-05-30,13:05:27,2025-05,AUD,Dólar Australiano,3.6714,3.673
2025-05-30,13:05:27,2025-05,GBP,Libra,7.6865,7.6879
2025-05-30,10:10:28,2025-05,GBP,Libra,7.6677,7.6714
2025-05-30,11:09:27,2025-05,GBP,Libra,7.6818,7.6844
2025-05-30,13:05:27,2025-05,GBP,Libra,7.6976,7.6989
2025-05-30,12:07:27,2025-05,AUD,Dólar Australiano,3.681,3.682
2025-05-30,13:05:27,2025-05,AUD,Dólar Australiano,3.6767,3.6783
2025-05-30,13:05:27,2025-05,EUR,Euro,6.4758,6.4777
2025-05-30,13:05:27,2025-05,USD,Dólar,5.7081,5.7087
2025-05-30,10:10:28,2025-05,USD,Dólar,5.6836,5.6842
2025-05-30,11:09:27,2025-05,USD,Dólar,5.7114,5.712
2025-05-30,13:05:27,2025-05,EUR,Euro,6.4851,6.487
2025-05-30,13:05:27,2025-05,USD,Dólar,5.7163,5.7169
2025-05-30,12:07:27,2025-05,USD,Dólar,5.7212,5.7218
2025-05-30,12:07:27,2025-05,GBP,Libra,7.7105,7.7147
2025-05-30,11:09:27,2025-05,EUR,Euro,6.463,6.4648
2025-05-30,10:10:28,2025-05,EUR,Euro,6.448,6.4499
2025-05-30,12:07:27,2025-05,EUR,Euro,6.4924,6.4948
2025-05-29,10:06:50,2025-05,USD,Dólar,5.6634,5.664
